Passo			Energia

0			578.393962
1			578.393962
2			578.393962
3			578.393962
4			578.393962
5			578.393962
6			578.393962
7			578.393962
8			578.393962
9			578.393962
10			578.393962
11			578.393962
12			578.393962
13			578.393962
14			578.393962
15			578.393962
16			578.393962
17			578.393962
18			578.393962
19			578.393962
20			578.393962
21			578.393962
22			578.393962
23			578.393962
24			578.393962
25			578.393962
26			578.393962
27			578.393962
28			578.393962
29			578.393962
30			578.393962
31			578.393962
32			578.393962
33			578.393962
34			578.393962
35			578.393962
36			578.393962
37			578.393962
38			578.393962
39			578.393962
40			578.393962
41			578.393962
42			578.393962
43			578.393962
44			578.393962
45			578.393962
46			578.393962
47			578.393962
48			578.393962
49			578.393962
50			578.393962
51			578.393962
52			578.393962
53			578.393962
54			578.393962
55			578.393962
56			578.393962
57			578.393962
58			578.393962
59			578.393962
60			578.393962
61			578.393962
62			578.393962
63			578.393962
64			578.393962
65			578.393962
66			578.393962
67			578.393962
68			578.393962
69			578.393962
70			578.393962
71			578.393962
72			578.393962
73			578.393962
74			578.393962
75			578.393962
76			578.393962
77			578.393962
78			578.393962
79			578.393962
80			578.393962
81			578.393962
82			578.393962
83			578.393962
84			578.393962
85			578.393962
86			578.393962
87			578.393962
88			578.393962
89			578.393962
90			578.393962
91			578.393962
92			578.393962
93			578.393962
94			578.393962
95			578.393962
96			578.393962
97			578.393962
98			578.393962
99			578.393962
100			578.393962
101			578.393962
102			578.393962
103			578.393962
104			578.393962
105			578.393962
106			578.393962
107			578.393962
108			578.393962
109			578.393962
110			578.393962
111			578.393962
112			578.393962
113			578.393962
114			578.393962
115			578.393962
116			578.393962
117			578.393962
118			578.393962
119			578.393962
120			578.393962
121			578.393962
122			578.393962
123			578.393962
124			578.393962
125			578.393962
126			578.393962
127			578.393962
128			578.393962
129			578.393962
130			578.393962
131			578.393962
132			578.393962
133			578.393962
134			578.393962
135			578.393962
136			578.393962
137			578.393962
138			578.393962
139			578.393962
140			578.393962
141			578.393962
142			578.393962
143			578.393962
144			578.393962
145			578.393962
146			578.393962
147			578.393962
148			578.393962
149			578.393962
150			578.393962
151			578.393962
152			578.393962
153			578.393962
154			578.393962
155			578.393962
156			578.393962
157			578.393962
158			578.393962
159			578.393962
160			578.393962
161			578.393962
162			578.393962
163			578.393962
164			578.393962
165			578.393962
166			578.393962
167			578.393962
168			578.393962
169			578.393962
170			578.393962
171			578.393962
172			578.393962
173			578.393962
174			578.393962
175			578.393962
176			578.393962
177			578.393962
178			578.393962
179			578.393962
180			578.393962
181			578.393962
182			578.393962
183			578.393962
184			578.393962
185			578.393962
186			578.393962
187			578.393962
188			578.393962
189			578.393962
190			578.393962
191			578.393962
192			578.393962
193			578.393962
194			578.393962
195			578.393962
196			578.393962
197			578.393962
198			578.393962
199			578.393962
200			578.393962
201			578.393962
202			578.393962
203			578.393962
204			578.393962
205			578.393962
206			578.393962
207			578.393962
208			578.393962
209			578.393962
210			578.393962
211			578.393962
212			578.393962
213			578.393962
214			578.393962
215			578.393962
216			578.393962
217			578.393962
218			578.393962
219			578.393962
220			578.393962
221			578.393962
222			578.393962
223			578.393962
224			578.393962
225			578.393962
226			578.393962
227			578.393962
228			578.393962
229			578.393962
230			578.393962
231			578.393962
232			578.393962
233			578.393962
234			578.393962
235			578.393962
236			578.393962
237			578.393962
238			578.393962
239			578.393962
240			578.393962
241			578.393962
242			578.393962
243			578.393962
244			578.393962
245			578.393962
246			578.393962
247			578.393962
248			578.393962
249			578.393962
250			578.393962
251			578.393962
252			578.393962
253			578.393962
254			578.393962
255			578.393962
256			578.393962
257			578.393962
258			578.393962
259			578.393962
260			578.393962
261			578.393962
262			578.393962
263			578.393962
264			578.393962
265			578.393962
266			578.393962
267			578.393962
268			578.393962
269			578.393962
270			578.393962
271			578.393962
272			578.393962
273			578.393962
274			578.393962
275			578.393962
276			578.393962
277			578.393962
278			578.393962
279			578.393962
280			578.393962
281			578.393962
282			578.393962
283			578.393962
284			578.393962
285			578.393962
286			578.393962
287			578.393962
288			578.393962
289			578.393962
290			578.393962
291			578.393962
292			578.393962
293			578.393962
294			578.393962
295			578.393962
296			578.393962
297			578.393962
298			578.393962
299			578.393962
300			578.393962
301			578.393962
302			578.393962
303			578.393962
304			578.393962
305			578.393962
306			578.393962
307			578.393962
308			578.393962
309			578.393962
310			578.393962
311			578.393962
312			578.393962
313			578.393962
314			578.393962
315			578.393962
316			578.393962
317			578.393962
318			578.393962
319			578.393962
320			578.393962
321			578.393962
322			578.393962
323			578.393962
324			578.393962
325			578.393962
326			578.393962
327			578.393962
328			578.393962
329			578.393962
